id,FullName,Additional,dosage,unit,Genric,frequency,route
418,Anytime ,(sildenafil citrate),100,mg,,3,oral tablet
419,Tramatas ,(tramadol hydrochloride),50,mg,,3,oral tablet
420,Twosum ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
421,Aizine ,(cetirizine hydrochloride),10,mg,,3,oral tablet
422,Hifen DS D ,(cefixime),50,mg,,3,oral tablet
423,Zomep ,(omeprazole),20,mg,,3,oral tablet
424,Cifadin ,(cefixime),100,mg,,3,oral tablet
425,Levipra ,(levetiracetam),500,mg,,1,oral tablet
426,Hydrox ,(hydroxycarbamide),500,mg,,1,oral tablet
427,Fucid ,(omeprazole),20,mg,,3,oral tablet
428,Telista ,(telmisartan),20,mg,,3,oral tablet
429,Livodil ,(levofloxacin),500,mg,,1,oral tablet
430,Amoxyrose ,(amoxicillin),250,mg,,2,oral tablet
431,Wormfix ,(albendazole),400,mg,,2,oral tablet
432,C Mee ,(cefuroxime axetil),500,mg,,1,oral tablet
433,Zotalexin ,(cefalexin),250,mg,,2,oral tablet
434,Rifabet ,(rifaximin),550,mg,,1,oral tablet
435,Coelone ,(methylprednisolone sodium succinate),500,mg,,1,oral tablet
436,Shine ,(amitriptyline hydrochloride),75,mg,,3,oral tablet
437,Loxacalm ,(loxapine succinate),10,mg,,3,oral tablet
438,Arden ,(paracetamol),650,mg,,1,oral tablet
439,Socalm ,(quetiapine fumarate),200,mg,,3,oral tablet
440,Meflamus ,(mefenamic acid and paracetamol),500,mg,,1,oral tablet
441,Almefkem Spas ,(dicycloverine and mefenamic acid),10,mg,,3,oral tablet
442,Contramal SR ,(tramadol hydrochloride),100,mg,,3,oral tablet
443,Sazid ,(ceftazidime),1,g,,3,injection
444,Ceham ,(citicoline),500,mg,,1,oral tablet
445,Tridol ,(tramadol hydrochloride),50,mg,,3,oral tablet
446,Ofloband OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
447,Uditoss ,(ursodeoxycholic acid),300,mg,,2,oral tablet
448,Dibizone ,(pioglitazone hydrochloride),30,mg,,3,oral tablet
449,Yevof ,(ofloxacin),10,mg,,3,oral tablet
450,Ridcer ,(ranitidine hydrochloride),150,mg,,3,oral tablet
451,Montek ,(montelukast sodium),4,mg,,3,oral tablet
452,Topcid ,(famotidine),20,mg,,3,oral tablet
453,Meflotas ,(mefloquine hydrochloride),250,mg,,2,oral tablet
454,Zukanorm M ,(metformin hydrochloride and vildagliptin),1,g,,3,injection
455,Defidin ,(amlodipine besilate),5,mg,,3,oral tablet
456,Aziphar ,(azithromycin),500,mg,,1,oral tablet
457,Omnixim ,(cefuroxime axetil),250,mg,,2,oral tablet
458,Lyrovir ,(aciclovir),200,mg,,3,oral tablet
459,Mark O ,(ofloxacin),200,mg,,3,oral tablet
460,Topac ,(diclofenac sodium),50,mg,,3,oral tablet
461,Famtrex ,(famciclovir),500,mg,,1,oral tablet
462,Loronet ,(loratadine),10,mg,,3,oral tablet
463,Cifomed ,(ciprofloxacin hydrochloride),3,mg,,3,oral tablet
464,Fection ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
465,Metoder XL ,(metoprolol succinate),25,mg,,3,oral tablet
466,Quinowin ,(chloroquine phosphate),250,mg,,2,oral tablet
467,Owa OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
468,Xylodine ,(loratadine),10,mg,,3,oral tablet
469,Leefbid ,(levofloxacin),250,mg,,2,oral tablet
470,Lorna ,(lornoxicam),4,mg,,3,oral tablet
471,Abicip ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
472,Amilite ,(amitriptyline hydrochloride),10,mg,,3,oral tablet
473,Thico ,(cefuroxime axetil),500,mg,,1,oral tablet
474,Solokast ,(montelukast sodium),10,mg,,3,oral tablet
475,Adaferin ,(adapalene),1,mg,,3,oral tablet
476,Nexonac Sp ,(aceclofenac and paracetamol and serrapeptase),100,mg,,3,oral tablet
477,Aluno ,(allopurinol),100,mg,,3,oral tablet
478,Losavik ,(losartan potassium),25,mg,,3,oral tablet
479,Mitinab ,(imatinib mesilate),400,mg,,2,oral tablet
480,Cuxime ,(cefuroxime axetil),250,mg,,2,oral tablet
481,Piozone ,(pioglitazone hydrochloride),15,mg,,3,oral tablet
482,Clordise ,(chlordiazepoxide hydrochloride),10,mg,,3,oral tablet
483,Zeof ,(ofloxacin),400,mg,,2,oral tablet
484,Azitec ,(azithromycin),500,mg,,1,oral tablet
485,Esotrax ,(esomeprazole),40,mg,,3,oral tablet
486,Amoxycillin ,(amoxicillin),500,mg,,1,oral tablet
487,Oxcity ,(citicoline),500,mg,,1,oral tablet
488,Welclave ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
489,Eucef ,(ceftriaxone sodium),250,mg,,2,oral tablet
490,Uniscab ,(permethrin),50,mg,,3,oral tablet
491,Izzi ,(azithromycin),500,mg,,1,oral tablet
492,Mefque ,(mefloquine hydrochloride),250,mg,,2,oral tablet
493,Xtor ,(atorvastatin calcium),20,mg,,3,oral tablet
494,Lota ,(loratadine),10,mg,,3,oral tablet
495,Hersima ,(trastuzumab),440,mg,,2,oral tablet
496,Ibuprofen ,(ibuprofen),200,mg,,3,oral tablet
497,Atormac ,(atorvastatin calcium),10,mg,,3,oral tablet
498,Candiclo ,(clotrimazole),10,mg,,3,oral tablet
499,Amlopil ,(amlodipine besilate),5,mg,,3,oral tablet
500,Alpram ,(alprazolam),500,mcg,,2,injection
501,Ripharmed ,(rifampicin),450,mg,,2,oral tablet
502,Paxify CR ,(paroxetine hydrochloride),25,mg,,3,oral tablet
503,Pantocid ,(pantoprazole sodium),40,mg,,3,oral tablet
504,Thaloda ,(thalidomide),50,mg,,3,oral tablet
505,Dispred ,(methylprednisolone),8,mg,,3,oral tablet
506,PRV ,(hydroxyzine hydrochloride),25,mg,,3,oral tablet
507,Rabangg ,(rabeprazole sodium),20,mg,,3,oral tablet
508,Lipikind ,(atorvastatin calcium),40,mg,,3,oral tablet
509,Cefzid ,(ceftazidime),1,g,,3,injection
510,Eldeflox ,(ofloxacin),10,mg,,3,oral tablet
511,Clopikare ,(clopidogrel bisulfate),75,mg,,3,oral tablet
512,Parkitane ,(trihexyphenidyl hydrochloride),2,mg,,3,oral tablet
513,Sinozol ,(alprazolam),250,mcg,,2,oral tablet
514,Falcitreat ,(artesunate),60,mg,,3,oral tablet
515,Acris ,(atracurium besilate),10,mg,,3,oral tablet
516,Omtal ,(omeprazole),20,mg,,3,oral tablet
517,Nispred ,(methylprednisolone sodium succinate),125,mg,,3,oral tablet
518,Lab ,(labetalol hydrochloride),100,mg,,3,oral tablet
519,Cipglow ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
520,Ornistar ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
521,Mordica IV ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
522,Sun Prazin ,(chlorpromazine hydrochloride),200,mg,,3,oral tablet
523,Pod ,(cefpodoxime proxetil),100,mg,,3,oral tablet
524,Cetanil ,(cilnidipine),20,mg,,3,oral tablet
525,Alark ,(alprazolam),250,mcg,,2,injection
526,Ampisyn ,(ampicillin),500,mg,,1,oral tablet
527,Nosocef ,(ceftriaxone sodium),1,g,,3,injection
528,Progra ,(sildenafil citrate),50,mg,,3,oral tablet
529,Oflocan ,(ofloxacin),200,mg,,3,oral tablet
530,Fincar ,(finasteride),5,mg,,3,oral tablet
531,Ruszom D ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
532,Niszol ,(omeprazole),20,mg,,3,oral tablet
533,Novastat ,(rosuvastatin calcium),20,mg,,3,oral tablet
534,Chymodin BRD ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
535,Meuflox ,(ofloxacin),200,mg,,3,oral tablet
536,Obsenil ,(clomipramine hydrochloride),75,mg,,3,oral tablet
537,Tadacip ,(tadalafil),20,mg,,3,oral tablet
538,Anticlot ,(clopidogrel bisulfate),75,mg,,3,oral tablet
539,Leos Drops ,(loteprednol etabonate),5,mg,,3,oral tablet
540,Rombiflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
541,Cefactin ,(cefuroxime axetil),250,mg,,2,oral tablet
542,Cefbet ,(cefuroxime axetil),250,mg,,2,oral tablet
543,Icer ,(omeprazole),20,mg,,3,oral tablet
544,Maidrof ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
545,Zolfresh ,(zolpidem),5,mg,,3,oral tablet
546,Evspas ,(dicycloverine and mefenamic acid),10,mg,,3,oral tablet
547,Pzocin ,(pentazocine lactate),30,mg,,3,oral tablet
548,Lithic SR ,(lithium carbonate),450,mg,,2,oral tablet
549,Clop ,(clobetasol propionate),500,mcg,,2,injection
550,Omipace ,(omeprazole),20,mg,,3,oral tablet
551,Isotrate ,(isosorbide mononitrate),20,mg,,3,oral tablet
552,Rolistat ,(rosuvastatin calcium),10,mg,,3,oral tablet
553,Immupress ,(prednisolone),5,mg,,3,oral tablet
554,Rigest ,(progesterone),100,mg,,3,oral tablet
555,Xith ,(azithromycin),500,mg,,1,oral tablet
556,Scotil ,(cefuroxime),1500,mg,,1,oral tablet
557,Pxotra ,(pemetrexed disodium),500,mg,,1,oral tablet
558,Atolis ,(atorvastatin calcium),10,mg,,3,oral tablet
559,Flovid OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
560,Orzin ,(cetirizine hydrochloride),10,mg,,3,oral tablet
561,FASIGYN ,(tinidazole),500,mg,,1,oral tablet
562,Clonapax ,(clonazepam),1,mg,,3,oral tablet
563,Somnarest ,(alprazolam),250,mcg,,2,injection
564,Cefdrish ,(cefuroxime axetil),500,mg,,1,oral tablet
565,Themisylate ,(etamsylate),250,mg,,2,oral tablet
566,Dezay ,(deflazacort),6,mg,,3,oral tablet
567,Pacrip ,(paracetamol),500,mg,,1,oral tablet
568,Thalimax ,(thalidomide),50,mg,,3,oral tablet
569,Peakhale FB ,(budesonide and formoterol fumarate dihydrate),100,mcg,,3,injection
570,Symbiva ,(budesonide and formoterol fumarate dihydrate),100,mcg,,3,injection
571,Stemetil ,(prochlorperazine maleate),5,mg,,3,oral tablet
572,Fuvid ,(ofloxacin),3,mg,,3,oral tablet
573,Ultrorelix ,(cetrorelix acetate),250,mcg,,2,injection
574,Zolway ,(zolpidem),10,mg,,3,oral tablet
575,Septicare ,(amikacin sulfate),250,mg,,2,oral tablet
576,Erox ,(amoxicillin),250,mg,,2,oral tablet
577,Zolent ,(alprazolam),500,mcg,,2,injection
578,Lorvin ,(lorazepam),2,mg,,3,oral tablet
579,Romizole ,(omeprazole),20,mg,,3,oral tablet
580,Gabarich ,(gabapentin and mecobalamin),100,mg,,3,oral tablet
581,Cerinorm ,(metoclopramide hydrochloride),10,mg,,3,oral tablet
582,Citabol ,(gemcitabine hydrochloride),200,mg,,3,oral tablet
583,Cabaxan ,(cabazitaxel),60,mg,,3,oral tablet
584,Trani ,(tramadol hydrochloride),50,mg,,3,oral tablet
585,Eliwel ,(amitriptyline hydrochloride),75,mg,,3,oral tablet
586,Jyocef ,(ceftriaxone),500,mg,,1,oral tablet
587,Temfix ,(paracetamol),500,mg,,1,oral tablet
588,Episol ,(phenytoin sodium),100,mg,,3,oral tablet
589,Astal ,(escitalopram oxalate),10,mg,,3,oral tablet
590,Citola ,(citalopram hydrobromide),20,mg,,3,oral tablet
591,Gencephal ,(piracetam),400,mg,,2,oral tablet
592,Conit ,(cetirizine hydrochloride),10,mg,,3,oral tablet
593,Randor ,(ranitidine hydrochloride),150,mg,,3,oral tablet
594,Quikhale FB Rotacap ,(budesonide and formoterol fumarate dihydrate),200,mcg,,3,injection
595,Oms ,(omeprazole),20,mg,,3,oral tablet
596,Cefrox Plus ,(cefuroxime axetil),250,mg,,2,oral tablet
597,Svcef ,(cefuroxime axetil),125,mg,,3,oral tablet
598,Pirazole ,(omeprazole),20,mg,,3,oral tablet
599,Olglimide ,(glimepiride),4,mg,,3,oral tablet
600,Ihd SR OD ,(isosorbide mononitrate),60,mg,,3,oral tablet
601,Cefenta ,(cefuroxime axetil),500,mg,,1,oral tablet
602,Retorlix ,(torasemide),20,mg,,3,oral tablet
603,Joc drem ,(clotrimazole),10,mg,,3,oral tablet
604,Fungazol ,(fluconazole),150,mg,,3,oral tablet
605,Irimist ,(hypromellose),3,mg,,3,oral tablet
606,Fenexia ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
607,Keflin ,(cefixime),200,mg,,3,oral tablet
608,Moxica ,(amoxicillin),500,mg,,1,oral tablet
609,Gugyl SS ,(diloxanide and metronidazole),250,mg,,2,oral tablet
610,Amflox 400 ,(ofloxacin),400,mg,,2,oral tablet
611,Cancigin ,(caspofungin),70,mg,,3,oral tablet
612,Moxinova ,(amoxicillin),500,mg,,1,oral tablet
613,Omef ,(omeprazole),20,mg,,3,oral tablet
614,Unicarb ,(carboplatin),450,mg,,2,oral tablet
615,Treonam ,(meropenem),500,mg,,1,oral tablet
616,Aldom ,(omeprazole),20,mg,,3,oral tablet
617,Vicon ,(azithromycin),250,mg,,2,oral tablet
618,Supridol ,(tramadol hydrochloride),50,mg,,3,oral tablet
619,Nirsan ,(lorazepam),1,mg,,3,oral tablet
620,Sumitrex ,(sumatriptan succinate),25,mg,,3,oral tablet
621,Tinapax ,(terbinafine hydrochloride),10,mg,,3,oral tablet
622,Rinstead ,(cefuroxime axetil),500,mg,,1,oral tablet
623,Lupidom ,(domperidone),5,mg,,3,oral tablet
624,Doris ,(drospirenone and ethinylestradiol),3,mg,,3,oral tablet
625,Cefaden inj ,(cefotaxime sodium),500,mg,,1,oral tablet
626,Oloduo ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
627,Levilex ,(levetiracetam),250,mg,,2,oral tablet
628,Zonim ,(nimesulide),100,mg,,3,oral tablet
629,Notence ,(alprazolam),1,mg,,3,oral tablet
630,Falcin ,(chloroquine phosphate),500,mg,,1,oral tablet
631,Lecef ,(cefalexin),250,mg,,2,oral tablet
632,Lomezole D ,(domperidone and omeprazole),10,mg,,3,oral tablet
633,Aziscot ,(azithromycin),250,mg,,2,oral tablet
634,Terbilix ,(terbinafine hydrochloride),10,mg,,3,oral tablet
635,Triquilar ,(ethinylestradiol and levonorgestrel),30,mcg,,3,injection
636,Lazacort ,(deflazacort),6,mg,,3,oral tablet
637,Aeroser ,(diclofenac sodium and serrapeptase),50,mg,,3,oral tablet
638,C Mox ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
639,Cyclophil ME ,(ciclosporin),25,mg,,3,oral tablet
640,Ethaklot ,(etamsylate),500,mg,,1,oral tablet
641,Cholechek ,(atorvastatin calcium),20,mg,,3,oral tablet
642,Cynomycin ,(minocycline hydrochloride),100,mg,,3,oral tablet
643,Inflox ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
644,PCM ,(paracetamol),150,mg,,3,oral tablet
645,Daunomycin ,(daunorubicin hydrochloride),20,mg,,3,oral tablet
646,Nicardia ,(nifedipine),5,mg,,3,oral tablet
647,Claritee ,(clarithromycin),250,mg,,2,oral tablet
648,Tenflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
649,Telmitrust ,(telmisartan),20,mg,,3,oral tablet
650,Lisoril ,(lisinopril),10,mg,,3,oral tablet
651,Monacillin ,(ampicillin sodium),500,mg,,1,oral tablet
652,LADOGAL ,(danazol),200,mg,,3,oral tablet
653,Yasmin ,(drospirenone and ethinylestradiol),3,mg,,3,oral tablet
654,Linwel ,(linezolid),600,mg,,1,oral tablet
655,Diltip ,(diltiazem hydrochloride),30,mg,,3,oral tablet
656,Emline ,(metformin hydrochloride),500,mg,,1,oral tablet
657,Omel ,(omeprazole),20,mg,,3,oral tablet
658,Sofracen ,(framycetin sulfate),10,mg,,3,oral tablet
659,Citalopam ,(citalopram hydrobromide),20,mg,,3,oral tablet
660,Zoquin ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
661,Skom ,(omeprazole),20,mg,,3,oral tablet
662,Geerox ,(roxithromycin),150,mg,,3,oral tablet
663,Restem ,(zolpidem tartrate),5,mg,,3,oral tablet
664,Tabopan DSR ,(domperidone maleate and pantoprazole sodium),30,mg,,3,oral tablet
665,Oxalic ,(ofloxacin),200,mg,,3,oral tablet
666,Pyroxon ,(paracetamol),650,mg,,1,oral tablet
667,Clarimin ,(clarithromycin),500,mg,,1,oral tablet
668,Nutaxin injection ,(cefotaxime),250,mg,,2,oral tablet
669,Larzid ,(ceftazidime),1,g,,3,injection
670,Diurator ,(torasemide),20,mg,,3,oral tablet
671,Ranitac ,(ranitidine hydrochloride),150,mg,,3,oral tablet
672,Vintol ,(atenolol),50,mg,,3,oral tablet
673,Aricep ,(donepezil hydrochloride),10,mg,,3,oral tablet
674,Matflox ,(ofloxacin),200,mg,,3,oral tablet
675,Betnelan ,(betamethasone sodium phosphate),4,mg,,3,oral tablet
676,Livovin ,(levofloxacin),500,mg,,1,oral tablet
677,Allercalcin L ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
678,Ranizac ,(ranitidine hydrochloride),150,mg,,3,oral tablet
679,Zeedol ,(haloperidol),10,mg,,3,oral tablet
680,Clocer ,(clozapine),100,mg,,3,oral tablet
681,Tranisol ,(alprazolam),250,mcg,,2,injection
682,Proton NP ,(progesterone),200,mg,,3,oral tablet
683,Itza ,(itopride),50,mg,,3,oral tablet
684,Pyracron ,(paracetamol),650,mg,,1,oral tablet
685,Refexine ,(cefixime),100,mg,,3,oral tablet
686,Stax ,(ceftriaxone sodium),250,mg,,2,oral tablet
687,Duba N ,(norethisterone),5,mg,,3,oral tablet
688,Nominth ,(albendazole),400,mg,,2,oral tablet
689,Maidoxime ,(cefuroxime axetil),125,mg,,3,oral tablet
690,Omik ,(omeprazole),20,mg,,3,oral tablet
691,Abifix ,(cefixime),200,mg,,3,oral tablet
692,Telday ,(telmisartan),40,mg,,3,oral tablet
693,Azirom ,(azithromycin),500,mg,,1,oral tablet
694,Melnor ,(hydroquinone and mometasone furoate and tretinoin),20,mg,,3,oral tablet
695,Pritorva ,(atorvastatin calcium),10,mg,,3,oral tablet
696,Sofcef ,(ceftriaxone sodium),250,mg,,2,oral tablet
697,Adapen ,(adapalene),1,mg,,3,oral tablet
698,Ofbest ,(ofloxacin),200,mg,,3,oral tablet
699,Amoxise ,(amoxicillin),250,mg,,2,oral tablet
700,MO Floren ,(moxifloxacin hydrochloride),5,mg,,3,oral tablet
701,Zymoflam D ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
702,Siloneed D ,(dutasteride and silodosin),500,mcg,,2,injection
703,Predcip ,(prednisolone),10,mg,,3,oral tablet
704,Ola OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
705,Asert ,(cefixime),200,mg,,3,oral tablet
706,Fit ,(chlordiazepoxide and trifluoperazine),10,mg,,3,oral tablet
707,Nitcalm ,(nitrazepam),5,mg,,3,oral tablet
708,Laretol ,(calcitriol),1,mcg,,3,injection
709,Lyceft O ,(cefixime),200,mg,,3,oral tablet
710,Losaline ,(losartan potassium),25,mg,,3,oral tablet
711,Oncipro ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
712,Orif ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
713,Tozet ,(cetirizine hydrochloride),10,mg,,3,oral tablet
714,Stefi ,(cefixime),200,mg,,3,oral tablet
715,Cylenc ,(clonazepam),1,mg,,3,oral tablet
716,Etri O ,(cefixime),200,mg,,3,oral tablet
717,Reactin ,(diclofenac sodium),50,mg,,3,oral tablet
718,Arixon ,(ceftriaxone),500,mg,,1,oral tablet
719,Progminat ,(progesterone),100,mg,,3,oral tablet
720,Panlab ,(pantoprazole sodium),40,mg,,3,oral tablet
721,Paracip ,(paracetamol),150,mg,,3,oral tablet
722,Ceequine ,(chloroquine phosphate),250,mg,,2,oral tablet
723,Fotaxon ,(ceftriaxone),500,mg,,1,oral tablet
724,Minglip M ,(metformin hydrochloride and vildagliptin),1,g,,3,injection
725,Fexofab ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
726,Razatrin ,(artemether and lumefantrine),20,mg,,3,oral tablet
727,Binadis ,(terbinafine hydrochloride),10,mg,,3,oral tablet
728,Daltum ,(cefuroxime axetil),500,mg,,1,oral tablet
729,Inderal ,(propranolol hydrochloride),10,mg,,3,oral tablet
730,Maliago ,(chloroquine phosphate),500,mg,,1,oral tablet
731,Bactivid O ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
732,Lupicet ,(cetirizine hydrochloride),10,mg,,3,oral tablet
733,Lupus ,(methylprednisolone),4,mg,,3,oral tablet
734,Regut ,(rifaximin),400,mg,,2,oral tablet
735,Azinew ,(azithromycin),250,mg,,2,oral tablet
736,Euresta ,(oxcarbazepine),600,mg,,1,oral tablet
737,Favisyn ,(favipiravir),200,mg,,3,oral tablet
738,Oflibact OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
739,H Rax ,(hydroxyzine hydrochloride),10,mg,,3,oral tablet
740,Oflovid ,(ofloxacin),200,mg,,3,oral tablet
741,Zoquin ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
742,Litca ,(lithium carbonate),300,mg,,2,oral tablet
743,Zithromin ,(azithromycin),500,mg,,1,oral tablet
744,Aceno ,(acenocoumarol),2,mg,,3,oral tablet
745,Zocalme ,(alprazolam),500,mcg,,2,injection
746,Azitic ,(azithromycin),500,mg,,1,oral tablet
747,Levomac ,(levofloxacin),500,mg,,1,oral tablet
748,Cifomed ,(ciprofloxacin hydrochloride),750,mg,,1,oral tablet
749,Albeta ,(propranolol hydrochloride),40,mg,,3,oral tablet
750,Fam H2 ,(famotidine),40,mg,,3,oral tablet
751,Fexot ,(fexofenadine),180,mg,,3,oral tablet
752,Rabicip D ,(domperidone and rabeprazole),30,mg,,3,oral tablet
753,Tigemac ,(ticagrelor),90,mg,,3,oral tablet
754,Bandy ,(albendazole),200,mg,,3,oral tablet
755,Markaz ,(azithromycin),250,mg,,2,oral tablet
756,Telday ,(telmisartan),80,mg,,3,oral tablet
757,Dolokind SR ,(aceclofenac),200,mg,,3,oral tablet
758,Elone ,(levofloxacin),250,mg,,2,oral tablet
759,Storvas ,(atorvastatin calcium),10,mg,,3,oral tablet
760,Leevocin ,(levofloxacin),500,mg,,1,oral tablet
761,Idalev ,(levofloxacin),500,mg,,1,oral tablet
762,Dotarin ,(drotaverine),40,mg,,3,oral tablet
763,FortIUs ,(rosuvastatin calcium),20,mg,,3,oral tablet
764,Depranex ,(escitalopram oxalate),10,mg,,3,oral tablet
765,Negox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
766,DVN ,(drotaverine),40,mg,,3,oral tablet
767,Mefanex Forte ,(mefenamic acid and paracetamol),500,mg,,1,oral tablet
768,Autflam ,(aceclofenac and paracetamol),100,mg,,3,oral tablet
769,Zofen Sp ,(aceclofenac and paracetamol and serrapeptase),100,mg,,3,oral tablet
770,Irovel ,(irbesartan),150,mg,,3,oral tablet
771,Vertol ,(betahistine dihydrochloride),8,mg,,3,oral tablet
772,Dynaguard ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
773,Ofal OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
774,Oflor ,(ofloxacin),10,mg,,3,oral tablet
775,Obet ,(clobetasol propionate),500,mcg,,2,injection
776,Tide ,(torasemide),40,mg,,3,oral tablet
777,Aziphar ,(azithromycin),250,mg,,2,oral tablet
778,Mucomelt ,(acetylcysteine),200,mg,,3,oral tablet
779,Pandrive ,(pantoprazole sodium),40,mg,,3,oral tablet
780,Tecef ,(ceftriaxone),500,mg,,1,oral tablet
781,Magtrax ,(ceftriaxone sodium),250,mg,,2,oral tablet
782,Czartan ,(losartan potassium),25,mg,,3,oral tablet
783,Dilpra OD ,(valproate semisodium),500,mg,,1,oral tablet
784,Sevelamer ,(sevelamer carbonate),800,mg,,1,oral tablet
785,Sporotar ,(amphotericin b liposome),50,mg,,3,oral tablet
786,Tobaren D ,(dexamethasone and tobramycin),1,mg,,3,oral tablet
787,Zolark ,(alprazolam),250,mcg,,2,injection
788,Losgard ,(losartan potassium),25,mg,,3,oral tablet
789,Xanid ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
790,Fungixit T ,(terbinafine hydrochloride),10,mg,,3,oral tablet
791,Enam ,(enalapril maleate),10,mg,,3,oral tablet
792,Rifacept ,(rifampicin),450,mg,,2,oral tablet
793,Omicent ,(omeprazole),20,mg,,3,oral tablet
794,Cathox ,(ofloxacin),10,mg,,3,oral tablet
795,Safecet M ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
796,Ioflox ,(ofloxacin),200,mg,,3,oral tablet
797,Ulcicure D ,(domperidone and omeprazole),10,mg,,3,oral tablet
798,Droxy ,(hydroxyzine hydrochloride),25,mg,,3,oral tablet
799,Jesdep ,(opipramol hydrochloride),50,mg,,3,oral tablet
800,Herclon ,(trastuzumab),440,mg,,2,oral tablet
801,Nodi ,(racecadotril),100,mg,,3,oral tablet
802,Rosuvas ,(rosuvastatin calcium),20,mg,,3,oral tablet
803,Psygrel ,(clopidogrel bisulfate),75,mg,,3,oral tablet
804,Candid ,(clotrimazole),10,mg,,3,oral tablet
805,Paxiza CR ,(paroxetine hydrochloride),25,mg,,3,oral tablet
806,Maxizon ,(ceftriaxone sodium),250,mg,,2,oral tablet
807,Dopar ,(dopamine hydrochloride),40,mg,,3,oral tablet
808,Diazero ,(glimepiride),2,mg,,3,oral tablet
809,Levolyte ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
810,Mypred ,(methylprednisolone),4,mg,,3,oral tablet
811,Terbiface ,(terbinafine hydrochloride),10,mg,,3,oral tablet
812,Eurelix ,(cetrorelix acetate),250,mcg,,2,injection
813,LE One ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
